INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-21 11:24:25,428 1549553ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:24:25,428 1549553ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:24:59,140 1583266ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140821112499900001","OrderNumber":"140821112499900001","Customer":"WX2014081610515995231752227528WX","rowCreatedDate":"2014-08-21T11:24:58.5038315+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":243.20,"Freight":62.0,"Amount":305.20,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-21T11:24:58.5077379+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":3,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-21T11:24:58.5038315+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140821112499900001","ReceivingName":"翔哥","ReceivingMobilePhone":"18039222046","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"河南省郑州市金水区大河锦江2411","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-21T11:24:58.7372389+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":62.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-21T11:24:58.7343091+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140821112499900001","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081610515995231752227528WX","rowModifiedDate":"2014-08-21T11:24:58.7372389+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140821112499900001","ProductCode":"V502003800000012","ProductNumber":"V5020038000000120001","ProductName":"骨肽香熟食礼盒","ProductURL":"UploadFile/Product/20140818040218251829.jpg","CategoryCode":"","CategoryName":"","ProductPrice":128.00,"Price":121.6000,"Count":2,"Amount":243.20,"rowCreatedDate":"2014-08-21T11:24:58.5292231+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140821112499900001","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":12,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-21T11:24:58.5292231+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-21 11:24:59,547 1583673ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-21 11:51:13,069 3157194ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:51:13,070 3157195ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 11:51:13,070 3157195ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:51:13,070 3157195ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:51:14,787 3158913ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:51:14,787 3158913ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:51:14,788 3158914ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:51:14,788 3158914ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:56:04,108 3448234ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:56:04,109 3448235ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 11:56:04,109 3448235ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:56:04,109 3448235ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:56:05,505 3449630ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:56:05,505 3449630ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:56:05,505 3449630ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:56:05,505 3449630ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:57:55,012 3559137ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:57:55,012 3559137ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 11:57:55,012 3559137ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:57:55,012 3559137ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 11:57:56,209 3560335ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:57:56,209 3560335ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 11:57:56,209 3560335ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 11:57:56,209 3560335ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 12:42:37,539   171ms V5Logger               Info               - Application Started
INFO  2014-08-21 12:42:38,037   669ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-21 12:42:38,074   706ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-21 12:42:38,074   706ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-21 12:42:38,134   767ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-21 12:42:41,115  3748ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-21 12:42:41,115  3748ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-21 12:42:41,115  3748ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 13:16:02,828   172ms V5Logger               Info               - Application Started
INFO  2014-08-21 13:46:14,163 1811507ms V5Logger               CheckLogin         - act==>
INFO  2014-08-21 13:46:14,211 1811555ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-21 13:46:14,576 1811921ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-21 13:46:14,597 1811941ms V5Logger               Page_Load          - ----------00cd4c9d3f3063eab390a27fc1f99caa-------------
INFO  2014-08-21 13:46:14,597 1811941ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-21 13:46:14,597 1811941ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-21 13:46:14,615 1811960ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=00cd4c9d3f3063eab390a27fc1f99caa&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-21 13:46:14,853 1812197ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYFrGGGqBMDj0itL4oKeatof_beNLu3DbCfvTqi8sMGiB0E1RrH0uqYBytNoV0sgdjYLbiwGTsCTWJlde7Ce1tk-6xDuHcOTMiEzUMFTk3CbA","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYFrGGGqBMDj0itL4oKeatoe0CT50_0z_pSA2eHgnxa7faqv9Efm-ITCzFW8CnpJi1oDgVmO0Ud9dUpAjII4I4PqhjYw2b90PAYwCGUqCim7A","openid":"o7LtguKaX_RJmnjpPX4D7WHYpncc","scope":"snsapi_base"}
-------------
INFO  2014-08-21 13:46:15,108 1812452ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 13:46:15,378 1812722ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguKaX_RJmnjpPX4D7WHYpncc
INFO  2014-08-21 13:46:15,407 1812752ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-21 13:46:15,407 1812752ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 13:48:31,575 1948919ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:31,617 1948961ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:48:31,617 1948961ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:31,618 1948962ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:32,728 1950072ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:32,728 1950072ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:48:32,728 1950072ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:32,728 1950072ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:33,071 1950415ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:33,071 1950415ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:33,071 1950415ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:33,071 1950415ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:33,880 1951224ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:33,880 1951224ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:48:33,880 1951224ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:33,880 1951224ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:34,783 1952127ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:34,784 1952128ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:48:34,784 1952128ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:34,784 1952128ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:36,016 1953361ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:36,016 1953361ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:48:36,016 1953361ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:36,016 1953361ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:48:37,299 1954643ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:37,299 1954643ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:48:37,299 1954643ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:48:37,299 1954643ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:53:50,131 2267475ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:53:50,132 2267476ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:53:50,132 2267476ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:53:50,132 2267476ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:53:50,359 2267703ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:53:50,359 2267703ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:53:50,359 2267703ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:53:50,359 2267703ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:53:51,124 2268468ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:53:51,124 2268468ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:53:51,125 2268469ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:53:51,125 2268469ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:54:52,339 2329684ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:54:52,339 2329684ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 13:54:52,339 2329684ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:54:52,339 2329684ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 13:54:53,330 2330674ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:54:53,330 2330674ms V5Logger               ProductShare       - ---------------------WX2014082111035286501752227528WX-----------------------
INFO  2014-08-21 13:54:53,330 2330674ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 13:54:53,330 2330674ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:08:34,564 3151909ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:34,564 3151909ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:08:34,564 3151909ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:08:34,564 3151909ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:08:35,351 3152695ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:35,351 3152695ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:35,351 3152695ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:08:35,351 3152695ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:08:53,005 3170350ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:53,005 3170350ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:08:53,005 3170350ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:08:53,006 3170351ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:08:53,382 3170727ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:53,383 3170728ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:08:53,383 3170728ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:08:53,383 3170728ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:18:15,444 3732788ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:18:15,445 3732789ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:18:15,445 3732789ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:18:15,446 3732790ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:18:16,209 3733553ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:18:16,209 3733553ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:18:16,209 3733553ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:18:16,210 3733554ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:23:25,275 4042619ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:23:25,275 4042619ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:23:25,276 4042620ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:23:25,276 4042620ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:23:25,968 4043312ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:23:25,968 4043312ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:23:25,968 4043312ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:23:25,968 4043312ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:24:07,687 4085032ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:24:07,687 4085032ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:24:07,687 4085032ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:24:07,687 4085032ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:24:09,358 4086702ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:24:09,358 4086702ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:24:09,359 4086703ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:24:09,359 4086703ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:26:21,284 4218628ms V5Logger               Page_Load          - action==>modifyshop
INFO  2014-08-21 14:26:21,600 4218944ms V5Logger               Page_Load          - true
INFO  2014-08-21 14:27:04,549 4261893ms V5Logger               Page_Load          - action==>modifyshop
INFO  2014-08-21 14:27:04,558 4261902ms V5Logger               Page_Load          - true
INFO  2014-08-21 14:36:05,065 4802409ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:36:05,065 4802409ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 14:36:05,066 4802410ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:36:05,066 4802410ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 14:36:05,716 4803060ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:36:05,716 4803060ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-21 14:36:05,717 4803061ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 14:36:05,717 4803061ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:30:34,812   166ms V5Logger               Info               - Application Started
INFO  2014-08-21 15:34:29,370 234724ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:29,416 234770ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 15:34:29,416 234770ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:34:29,416 234770ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:34:29,849 235203ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:29,849 235203ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:29,849 235203ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:34:29,849 235203ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:34:30,865 236220ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:30,865 236220ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 15:34:30,865 236220ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:34:30,865 236220ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:34:30,956 236310ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:30,956 236310ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:34:30,956 236310ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:34:30,956 236310ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:35:16,599 281953ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:35:16,600 281954ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 15:35:16,600 281954ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:35:16,600 281954ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:35:16,700 282054ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:35:16,700 282054ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:35:16,700 282054ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:35:16,700 282054ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 15:35:17,073 282427ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:35:17,073 282427ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 15:35:17,073 282427ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 15:35:17,073 282427ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 16:03:29,930   172ms V5Logger               Info               - Application Started
INFO  2014-08-21 16:32:42,092   184ms V5Logger               Info               - Application Started
INFO  2014-08-21 16:33:04,326 22419ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:33:04,397 22489ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 16:33:04,397 22489ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 16:33:04,398 22490ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 16:33:04,870 22963ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:33:04,871 22964ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:33:04,871 22964ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 16:33:04,871 22964ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 16:34:14,510 92603ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:34:14,510 92603ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 16:34:14,511 92604ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 16:34:14,511 92604ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 16:34:14,790 92882ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:34:14,790 92882ms V5Logger               ProductShare       - ---------------------WX2014081917012338161752227528WX-----------------------
INFO  2014-08-21 16:34:14,790 92882ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 16:34:14,790 92882ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 17:00:45,915 1684008ms V5Logger               CheckLogin         - act==>
INFO  2014-08-21 17:00:46,048 1684141ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-21 17:00:46,868 1684960ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-21 17:00:46,910 1685003ms V5Logger               Page_Load          - ----------02bc34b49d1d81e96f754d38805d56f8-------------
INFO  2014-08-21 17:00:46,910 1685003ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-21 17:00:46,910 1685003ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-21 17:00:46,929 1685022ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=02bc34b49d1d81e96f754d38805d56f8&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-21 17:00:47,176 1685269ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGa-Au5hefdu2N_C8NCwRDPjgQlpxCVluOHFLECt1AHMMBVPjdzPB5eAMzJZKvioLtb1kChc_MBVV-kZ2qPfTIFoCo61HkPF19yVy6_t5uMQtw","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGa-Au5hefdu2N_C8NCwRDPjGeuUnF5SLmlImhSNkX41Ls7CpEOfLnOy1OoGhCfmLxEi3eltos10jVQmskVb3ndTKelefMKE7FYBmHviMBlw_w","openid":"o7LtguOZDd4IbAmxBeUj5PvaSs9I","scope":"snsapi_base"}
-------------
INFO  2014-08-21 17:00:47,480 1685572ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 17:00:48,151 1686243ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguOZDd4IbAmxBeUj5PvaSs9I
INFO  2014-08-21 17:00:48,199 1686292ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-21 17:00:48,199 1686292ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 17:01:03,256 1701349ms V5Logger               CheckLogin         - act==>
INFO  2014-08-21 17:01:03,256 1701349ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/product.aspx?id=13
INFO  2014-08-21 17:01:03,572 1701664ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-21 17:01:03,572 1701664ms V5Logger               Page_Load          - ----------02d0ac60cd8045979686c6e7ada98bbc-------------
INFO  2014-08-21 17:01:03,572 1701664ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/C001/product.aspx?id=13-------------
INFO  2014-08-21 17:01:03,572 1701664ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/C001/product.aspx?id=13-------------
INFO  2014-08-21 17:01:03,573 1701666ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=02d0ac60cd8045979686c6e7ada98bbc&grant_type=authorization_code#wechat_redirect-------------
